shipment_id,milestone,location,scheduled_at,actual_at,delay_vs_schedule_hours,reported_at,is_update_missing,is_late_update,update_delay_hours
SHP-0033,ORIGIN_DEPARTED,"Shanghai, CN",2026-04-05T11:00:00Z,2026-04-05T11:15:37Z,0.261,2026-04-05T12:15:20Z,False,False,0.995
SHP-0033,PORT_ARRIVED,"Port Botany, AU",2026-04-20T11:00:00Z,2026-04-20T13:38:56Z,2.649,2026-04-20T15:04:00Z,False,False,1.418
SHP-0033,CUSTOMS_CLEARED,"Port Botany, AU",2026-04-21T23:00:00Z,2026-04-22T05:16:23Z,6.273,2026-04-22T06:02:44Z,False,False,0.772
SHP-0033,INLAND_DISPATCHED,"Port Botany, AU",2026-04-22T02:00:00Z,2026-04-22T09:39:00Z,7.65,2026-04-22T12:12:36Z,False,False,2.56
SHP-0033,FINAL_DELIVERED,"Sydney, AU",2026-04-23T05:00:00Z,2026-04-23T14:47:18Z,9.789,2026-04-23T16:07:15Z,False,False,1.332
SHP-0034,ORIGIN_DEPARTED,"Shanghai, CN",2026-02-22T03:00:00Z,2026-02-22T05:56:33Z,2.943,2026-02-22T07:34:01Z,False,False,1.624
SHP-0034,PORT_ARRIVED,"Port Botany, AU",2026-03-09T03:00:00Z,2026-03-09T10:10:01Z,7.167,2026-03-09T11:43:55Z,False,False,1.565
SHP-0034,CUSTOMS_CLEARED,"Port Botany, AU",2026-03-10T15:00:00Z,2026-03-11T06:19:09Z,15.319,2026-03-11T07:55:55Z,False,False,1.613
SHP-0034,INLAND_DISPATCHED,"Port Botany, AU",2026-03-10T18:00:00Z,2026-03-11T13:27:54Z,19.465,2026-03-11T18:05:21Z,False,True,4.624
SHP-0034,FINAL_DELIVERED,"Sydney, AU",2026-03-11T21:00:00Z,2026-03-12T19:02:43Z,22.045,2026-03-12T20:50:31Z,False,False,1.797
SHP-0035,ORIGIN_DEPARTED,"Shanghai, CN",2026-01-11T22:00:00Z,2026-01-12T00:24:34Z,2.41,2026-01-12T01:02:54Z,False,False,0.639
SHP-0035,PORT_ARRIVED,"Port Botany, AU",2026-01-26T22:00:00Z,2026-01-27T04:44:31Z,6.742,2026-01-27T05:04:16Z,False,False,0.329
SHP-0035,CUSTOMS_CLEARED,"Port Botany, AU",2026-01-28T10:00:00Z,2026-01-28T21:51:48Z,11.863,2026-01-28T22:59:44Z,False,False,1.132
SHP-0035,INLAND_DISPATCHED,"Port Botany, AU",2026-01-28T13:00:00Z,2026-01-29T01:36:57Z,12.616,2026-01-29T04:36:33Z,False,False,2.993
SHP-0035,FINAL_DELIVERED,"Sydney, AU",2026-01-29T16:00:00Z,2026-01-30T09:18:25Z,17.307,2026-01-31T04:44:42Z,False,True,19.438
SHP-0036,ORIGIN_DEPARTED,"Shenzhen, CN",2026-06-26T22:00:00Z,2026-06-26T22:07:16Z,0.121,2026-06-28T00:26:48Z,False,True,26.325
SHP-0036,PORT_ARRIVED,"Brisbane, AU",2026-07-10T22:00:00Z,2026-07-11T00:12:44Z,2.212,2026-07-12T03:26:32Z,False,True,27.23
SHP-0036,CUSTOMS_CLEARED,"Brisbane, AU",2026-07-12T08:00:00Z,2026-07-12T16:47:40Z,8.795,2026-07-12T18:00:39Z,False,False,1.216
SHP-0036,INLAND_DISPATCHED,"Brisbane, AU",2026-07-12T11:00:00Z,2026-07-12T23:38:30Z,12.642,2026-07-13T00:05:47Z,False,False,0.455
SHP-0036,FINAL_DELIVERED,"Brisbane, AU",2026-07-13T12:00:00Z,2026-07-13T20:30:26Z,8.507,2026-07-13T21:28:08Z,False,False,0.961
SHP-0037,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-04-15T08:00:00Z,2026-04-15T07:39:54Z,-0.335,2026-04-15T08:00:22Z,False,False,0.341
SHP-0037,PORT_ARRIVED,"Port Botany, AU",2026-04-28T08:00:00Z,2026-04-28T13:54:41Z,5.912,,True,False,
SHP-0037,CUSTOMS_CLEARED,"Port Botany, AU",2026-04-30T00:00:00Z,2026-04-30T12:51:37Z,12.861,2026-04-30T15:35:06Z,False,False,2.725
SHP-0037,INLAND_DISPATCHED,"Port Botany, AU",2026-04-30T03:00:00Z,2026-04-30T17:52:50Z,14.881,2026-04-30T18:24:58Z,False,False,0.535
SHP-0037,FINAL_DELIVERED,"Sydney, AU",2026-05-01T08:00:00Z,2026-05-02T01:57:35Z,17.96,2026-05-02T02:12:34Z,False,False,0.25
SHP-0038,ORIGIN_DEPARTED,"Shenzhen, CN",2026-05-27T09:00:00Z,2026-05-27T06:48:04Z,-2.199,2026-05-27T07:45:45Z,False,False,0.961
SHP-0038,PORT_ARRIVED,"Brisbane, AU",2026-06-10T09:00:00Z,2026-06-10T00:22:30Z,-8.625,2026-06-10T01:11:31Z,False,False,0.817
SHP-0038,CUSTOMS_CLEARED,"Brisbane, AU",2026-06-11T19:00:00Z,2026-06-11T19:16:28Z,0.275,2026-06-11T20:42:27Z,False,False,1.433
SHP-0038,INLAND_DISPATCHED,"Brisbane, AU",2026-06-11T22:00:00Z,2026-06-11T21:10:10Z,-0.831,,True,False,
SHP-0038,FINAL_DELIVERED,"Brisbane, AU",2026-06-12T23:00:00Z,2026-06-13T04:51:51Z,5.864,2026-06-13T07:16:16Z,False,False,2.407
SHP-0039,ORIGIN_DEPARTED,"Shenzhen, CN",2026-06-16T10:00:00Z,2026-06-16T13:10:12Z,3.17,2026-06-16T15:13:51Z,False,False,2.061
SHP-0039,PORT_ARRIVED,"Brisbane, AU",2026-06-30T10:00:00Z,2026-06-30T18:06:08Z,8.102,2026-06-30T20:52:03Z,False,False,2.765
SHP-0039,CUSTOMS_CLEARED,"Brisbane, AU",2026-07-01T20:00:00Z,2026-07-02T16:21:02Z,20.351,2026-07-02T16:32:25Z,False,False,0.19
SHP-0039,INLAND_DISPATCHED,"Brisbane, AU",2026-07-01T23:00:00Z,2026-07-02T23:07:20Z,24.122,2026-07-03T11:58:11Z,False,True,12.848
SHP-0039,FINAL_DELIVERED,"Brisbane, AU",2026-07-03T00:00:00Z,2026-07-03T23:48:09Z,23.803,2026-07-04T02:33:02Z,False,False,2.748
SHP-0040,ORIGIN_DEPARTED,"Singapore, SG",2026-02-20T19:00:00Z,2026-02-20T16:02:21Z,-2.961,2026-02-20T16:40:37Z,False,False,0.638
SHP-0040,PORT_ARRIVED,"Melbourne, AU",2026-03-03T19:00:00Z,2026-03-03T11:02:42Z,-7.955,,True,False,
SHP-0040,CUSTOMS_CLEARED,"Melbourne, AU",2026-03-05T03:00:00Z,2026-03-05T00:36:07Z,-2.398,2026-03-05T01:51:40Z,False,False,1.259
SHP-0040,INLAND_DISPATCHED,"Melbourne, AU",2026-03-05T06:00:00Z,2026-03-05T04:09:30Z,-1.841,2026-03-05T06:24:27Z,False,False,2.249
SHP-0040,FINAL_DELIVERED,"Melbourne, AU",2026-03-06T06:00:00Z,2026-03-06T01:16:22Z,-4.727,2026-03-06T03:17:42Z,False,False,2.022
SHP-0041,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-02-13T10:00:00Z,2026-02-13T06:21:28Z,-3.642,2026-02-13T07:38:55Z,False,False,1.291
SHP-0041,PORT_ARRIVED,"Port Botany, AU",2026-02-26T10:00:00Z,2026-02-26T08:26:38Z,-1.556,2026-02-26T10:09:55Z,False,False,1.721
SHP-0041,CUSTOMS_CLEARED,"Port Botany, AU",2026-02-28T02:00:00Z,2026-02-28T03:36:28Z,1.608,2026-02-28T03:50:09Z,False,False,0.228
SHP-0041,INLAND_DISPATCHED,"Port Botany, AU",2026-02-28T05:00:00Z,2026-02-28T04:36:28Z,-0.392,2026-02-28T06:52:20Z,False,False,2.264
SHP-0041,FINAL_DELIVERED,"Sydney, AU",2026-03-01T10:00:00Z,2026-03-01T04:45:37Z,-5.24,2026-03-01T06:46:18Z,False,False,2.012
SHP-0042,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-04-13T15:00:00Z,2026-04-13T15:11:36Z,0.194,2026-04-13T16:16:44Z,False,False,1.085
SHP-0042,PORT_ARRIVED,"Port Botany, AU",2026-04-26T15:00:00Z,2026-04-26T14:14:47Z,-0.754,2026-04-26T16:57:30Z,False,False,2.712
SHP-0042,CUSTOMS_CLEARED,"Port Botany, AU",2026-04-28T07:00:00Z,2026-04-28T06:28:01Z,-0.533,2026-04-28T07:14:23Z,False,False,0.773
SHP-0042,INLAND_DISPATCHED,"Port Botany, AU",2026-04-28T10:00:00Z,2026-04-28T10:56:48Z,0.947,2026-04-28T11:26:39Z,False,False,0.497
SHP-0042,FINAL_DELIVERED,"Sydney, AU",2026-04-29T15:00:00Z,2026-04-29T13:59:14Z,-1.013,2026-04-29T16:33:18Z,False,False,2.568
SHP-0043,ORIGIN_DEPARTED,"Singapore, SG",2026-02-08T18:00:00Z,2026-02-08T17:32:21Z,-0.461,2026-02-09T13:27:19Z,False,True,19.916
SHP-0043,PORT_ARRIVED,"Melbourne, AU",2026-02-19T18:00:00Z,2026-02-19T15:53:41Z,-2.105,2026-02-19T18:26:04Z,False,False,2.54
SHP-0043,CUSTOMS_CLEARED,"Melbourne, AU",2026-02-21T02:00:00Z,2026-02-20T19:58:28Z,-6.025,2026-02-20T20:16:47Z,False,False,0.305
SHP-0043,INLAND_DISPATCHED,"Melbourne, AU",2026-02-21T05:00:00Z,2026-02-20T22:50:18Z,-6.162,2026-02-21T16:48:05Z,False,True,17.963
SHP-0043,FINAL_DELIVERED,"Melbourne, AU",2026-02-22T05:00:00Z,2026-02-21T20:07:38Z,-8.873,2026-02-21T20:36:24Z,False,False,0.479
SHP-0044,ORIGIN_DEPARTED,"Shenzhen, CN",2026-04-22T21:00:00Z,2026-04-22T22:16:14Z,1.271,2026-04-22T23:09:13Z,False,False,0.883
SHP-0044,PORT_ARRIVED,"Brisbane, AU",2026-05-06T21:00:00Z,2026-05-07T04:07:55Z,7.132,2026-05-07T06:35:48Z,False,False,2.465
SHP-0044,CUSTOMS_CLEARED,"Brisbane, AU",2026-05-08T07:00:00Z,2026-05-08T19:09:09Z,12.153,2026-05-08T20:41:15Z,False,False,1.535
SHP-0044,INLAND_DISPATCHED,"Brisbane, AU",2026-05-08T10:00:00Z,2026-05-09T02:23:13Z,16.387,2026-05-09T03:25:31Z,False,False,1.038
SHP-0044,FINAL_DELIVERED,"Brisbane, AU",2026-05-09T11:00:00Z,2026-05-10T06:25:56Z,19.432,2026-05-10T07:41:29Z,False,False,1.259
SHP-0045,ORIGIN_DEPARTED,"Singapore, SG",2026-04-04T23:00:00Z,2026-04-04T23:56:00Z,0.934,2026-04-05T02:29:49Z,False,False,2.563
SHP-0045,PORT_ARRIVED,"Melbourne, AU",2026-04-15T23:00:00Z,2026-04-16T03:52:00Z,4.867,2026-04-17T09:19:01Z,False,True,29.45
SHP-0045,CUSTOMS_CLEARED,"Melbourne, AU",2026-04-17T07:00:00Z,2026-04-17T11:16:32Z,4.276,2026-04-17T13:45:15Z,False,False,2.479
SHP-0045,INLAND_DISPATCHED,"Melbourne, AU",2026-04-17T10:00:00Z,2026-04-17T13:43:20Z,3.722,2026-04-17T14:39:45Z,False,False,0.94
SHP-0045,FINAL_DELIVERED,"Melbourne, AU",2026-04-18T10:00:00Z,2026-04-18T14:59:38Z,4.994,2026-04-18T16:06:23Z,False,False,1.113
SHP-0046,ORIGIN_DEPARTED,"Shanghai, CN",2026-01-23T21:00:00Z,2026-01-24T00:52:39Z,3.878,2026-01-24T03:15:07Z,False,False,2.374
SHP-0046,PORT_ARRIVED,"Port Botany, AU",2026-02-07T21:00:00Z,2026-02-08T05:13:41Z,8.228,2026-02-08T07:02:31Z,False,False,1.814
SHP-0046,CUSTOMS_CLEARED,"Port Botany, AU",2026-02-09T09:00:00Z,2026-02-09T17:06:25Z,8.107,2026-02-09T23:11:49Z,False,True,6.09
SHP-0046,INLAND_DISPATCHED,"Port Botany, AU",2026-02-09T12:00:00Z,2026-02-10T01:21:55Z,13.366,2026-02-10T02:45:54Z,False,False,1.4
SHP-0046,FINAL_DELIVERED,"Sydney, AU",2026-02-10T15:00:00Z,2026-02-11T05:48:49Z,14.814,2026-02-11T06:57:03Z,False,False,1.137
SHP-0047,ORIGIN_DEPARTED,"Shenzhen, CN",2026-01-20T09:00:00Z,2026-01-20T06:39:04Z,-2.349,2026-01-21T08:40:54Z,False,True,26.031
SHP-0047,PORT_ARRIVED,"Brisbane, AU",2026-02-03T09:00:00Z,2026-02-03T05:41:37Z,-3.306,2026-02-03T06:15:35Z,False,False,0.566
SHP-0047,CUSTOMS_CLEARED,"Brisbane, AU",2026-02-04T19:00:00Z,2026-02-04T16:55:45Z,-2.071,2026-02-04T17:08:40Z,False,False,0.215
SHP-0047,INLAND_DISPATCHED,"Brisbane, AU",2026-02-04T22:00:00Z,2026-02-05T00:24:20Z,2.406,2026-02-06T05:51:21Z,False,True,29.45
SHP-0047,FINAL_DELIVERED,"Brisbane, AU",2026-02-05T23:00:00Z,2026-02-06T08:30:14Z,9.504,2026-02-06T09:42:06Z,False,False,1.198
SHP-0048,ORIGIN_DEPARTED,"Shanghai, CN",2026-03-25T15:00:00Z,2026-03-25T14:41:38Z,-0.306,2026-03-25T16:10:49Z,False,False,1.486
SHP-0048,PORT_ARRIVED,"Port Botany, AU",2026-04-09T15:00:00Z,2026-04-09T15:46:15Z,0.771,2026-04-10T16:43:38Z,False,True,24.956
SHP-0048,CUSTOMS_CLEARED,"Port Botany, AU",2026-04-11T03:00:00Z,2026-04-11T12:36:38Z,9.611,2026-04-11T15:02:50Z,False,False,2.436
SHP-0048,INLAND_DISPATCHED,"Port Botany, AU",2026-04-11T06:00:00Z,2026-04-11T14:38:17Z,8.638,2026-04-11T15:53:27Z,False,False,1.253
SHP-0048,FINAL_DELIVERED,"Sydney, AU",2026-04-12T09:00:00Z,2026-04-12T16:55:50Z,7.931,2026-04-12T17:11:48Z,False,False,0.266
SHP-0049,ORIGIN_DEPARTED,"Shanghai, CN",2026-06-11T18:00:00Z,2026-06-11T19:57:52Z,1.964,2026-06-11T20:44:30Z,False,False,0.777
SHP-0049,PORT_ARRIVED,"Port Botany, AU",2026-06-26T18:00:00Z,2026-06-26T15:50:59Z,-2.15,2026-06-26T17:05:08Z,False,False,1.236
SHP-0049,CUSTOMS_CLEARED,"Port Botany, AU",2026-06-28T06:00:00Z,2026-06-28T15:51:31Z,9.859,2026-06-29T13:48:25Z,False,True,21.948
SHP-0049,INLAND_DISPATCHED,"Port Botany, AU",2026-06-28T09:00:00Z,2026-06-28T22:12:46Z,13.213,2026-06-28T22:58:27Z,False,False,0.762
SHP-0049,FINAL_DELIVERED,"Sydney, AU",2026-06-29T12:00:00Z,2026-06-30T01:43:24Z,13.724,2026-06-30T02:46:55Z,False,False,1.059
SHP-0050,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-02-26T20:00:00Z,2026-02-26T21:29:11Z,1.487,2026-02-26T23:57:31Z,False,False,2.472
SHP-0050,PORT_ARRIVED,"Port Botany, AU",2026-03-11T20:00:00Z,2026-03-11T19:01:56Z,-0.968,2026-03-11T21:12:42Z,False,False,2.18
SHP-0050,CUSTOMS_CLEARED,"Port Botany, AU",2026-03-13T12:00:00Z,2026-03-13T14:13:56Z,2.232,2026-03-14T09:04:08Z,False,True,18.837
SHP-0050,INLAND_DISPATCHED,"Port Botany, AU",2026-03-13T15:00:00Z,2026-03-13T19:50:49Z,4.847,2026-03-13T22:22:40Z,False,False,2.531
SHP-0050,FINAL_DELIVERED,"Sydney, AU",2026-03-14T20:00:00Z,2026-03-14T22:28:39Z,2.478,2026-03-14T23:23:04Z,False,False,0.907
SHP-0051,ORIGIN_DEPARTED,"Shenzhen, CN",2026-06-04T10:00:00Z,2026-06-04T09:35:36Z,-0.407,2026-06-04T12:23:46Z,False,False,2.803
SHP-0051,PORT_ARRIVED,"Brisbane, AU",2026-06-18T10:00:00Z,2026-06-18T08:26:41Z,-1.555,2026-06-18T10:39:28Z,False,False,2.213
SHP-0051,CUSTOMS_CLEARED,"Brisbane, AU",2026-06-19T20:00:00Z,2026-06-19T13:57:05Z,-6.048,2026-06-19T15:44:22Z,False,False,1.788
SHP-0051,INLAND_DISPATCHED,"Brisbane, AU",2026-06-19T23:00:00Z,2026-06-19T17:41:42Z,-5.305,2026-06-19T17:55:04Z,False,False,0.223
SHP-0051,FINAL_DELIVERED,"Brisbane, AU",2026-06-21T00:00:00Z,2026-06-20T20:30:47Z,-3.487,2026-06-20T22:44:08Z,False,False,2.223
SHP-0052,ORIGIN_DEPARTED,"Singapore, SG",2026-04-03T17:00:00Z,2026-04-03T14:22:18Z,-2.628,2026-04-03T15:14:14Z,False,False,0.866
SHP-0052,PORT_ARRIVED,"Melbourne, AU",2026-04-14T17:00:00Z,2026-04-14T16:15:50Z,-0.736,2026-04-14T17:04:23Z,False,False,0.809
SHP-0052,CUSTOMS_CLEARED,"Melbourne, AU",2026-04-16T01:00:00Z,2026-04-16T00:33:27Z,-0.442,2026-04-16T00:41:51Z,False,False,0.14
SHP-0052,INLAND_DISPATCHED,"Melbourne, AU",2026-04-16T04:00:00Z,2026-04-16T05:42:30Z,1.709,2026-04-16T07:11:56Z,False,False,1.491
SHP-0052,FINAL_DELIVERED,"Melbourne, AU",2026-04-17T04:00:00Z,2026-04-17T04:44:52Z,0.748,2026-04-17T05:27:19Z,False,False,0.708
SHP-0053,ORIGIN_DEPARTED,"Shanghai, CN",2026-03-16T12:00:00Z,2026-03-16T11:44:31Z,-0.258,2026-03-16T14:30:57Z,False,False,2.774
SHP-0053,PORT_ARRIVED,"Port Botany, AU",2026-03-31T12:00:00Z,2026-03-31T17:44:11Z,5.736,2026-03-31T18:22:36Z,False,False,0.64
SHP-0053,CUSTOMS_CLEARED,"Port Botany, AU",2026-04-02T00:00:00Z,2026-04-02T07:00:43Z,7.012,2026-04-02T07:27:22Z,False,False,0.444
SHP-0053,INLAND_DISPATCHED,"Port Botany, AU",2026-04-02T03:00:00Z,2026-04-02T08:22:42Z,5.378,2026-04-03T10:34:12Z,False,True,26.192
SHP-0053,FINAL_DELIVERED,"Sydney, AU",2026-04-03T06:00:00Z,2026-04-03T14:16:05Z,8.268,2026-04-04T05:11:41Z,False,True,14.927
SHP-0054,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-02-10T03:00:00Z,2026-02-10T03:25:14Z,0.421,2026-02-10T04:31:51Z,False,False,1.11
SHP-0054,PORT_ARRIVED,"Port Botany, AU",2026-02-23T03:00:00Z,2026-02-23T03:32:02Z,0.534,2026-02-23T05:57:29Z,False,False,2.424
SHP-0054,CUSTOMS_CLEARED,"Port Botany, AU",2026-02-24T19:00:00Z,2026-02-25T05:00:15Z,10.004,2026-02-25T07:02:49Z,False,False,2.043
SHP-0054,INLAND_DISPATCHED,"Port Botany, AU",2026-02-24T22:00:00Z,2026-02-25T10:36:32Z,12.609,2026-02-25T11:01:12Z,False,False,0.411
SHP-0054,FINAL_DELIVERED,"Sydney, AU",2026-02-26T03:00:00Z,2026-02-26T14:57:53Z,11.965,2026-02-26T16:16:18Z,False,False,1.307
SHP-0055,ORIGIN_DEPARTED,"Shanghai, CN",2026-02-23T14:00:00Z,2026-02-23T15:32:54Z,1.549,2026-02-23T17:51:54Z,False,False,2.316
SHP-0055,PORT_ARRIVED,"Port Botany, AU",2026-03-10T14:00:00Z,2026-03-10T16:09:42Z,2.162,2026-03-11T16:25:06Z,False,True,24.257
SHP-0055,CUSTOMS_CLEARED,"Port Botany, AU",2026-03-12T02:00:00Z,2026-03-12T11:51:17Z,9.855,2026-03-12T12:21:30Z,False,False,0.504
SHP-0055,INLAND_DISPATCHED,"Port Botany, AU",2026-03-12T05:00:00Z,2026-03-12T19:17:26Z,14.291,2026-03-12T22:12:21Z,False,False,2.915
SHP-0055,FINAL_DELIVERED,"Sydney, AU",2026-03-13T08:00:00Z,2026-03-14T00:09:43Z,16.162,2026-03-14T01:56:31Z,False,False,1.78
SHP-0056,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-02-15T03:00:00Z,2026-02-15T05:38:48Z,2.647,2026-02-15T08:36:31Z,False,False,2.962
SHP-0056,PORT_ARRIVED,"Port Botany, AU",2026-02-28T03:00:00Z,2026-02-28T06:59:42Z,3.995,,True,False,
SHP-0056,CUSTOMS_CLEARED,"Port Botany, AU",2026-03-01T19:00:00Z,2026-03-02T06:05:43Z,11.095,2026-03-02T08:49:47Z,False,False,2.734
SHP-0056,INLAND_DISPATCHED,"Port Botany, AU",2026-03-01T22:00:00Z,2026-03-02T11:40:01Z,13.667,2026-03-02T14:26:01Z,False,False,2.766
SHP-0056,FINAL_DELIVERED,"Sydney, AU",2026-03-03T03:00:00Z,2026-03-03T22:44:08Z,19.736,2026-03-03T23:43:06Z,False,False,0.983
SHP-0057,ORIGIN_DEPARTED,"Shenzhen, CN",2026-04-26T08:00:00Z,2026-04-26T04:08:13Z,-3.863,2026-04-26T15:27:09Z,False,True,11.316
SHP-0057,PORT_ARRIVED,"Brisbane, AU",2026-05-10T08:00:00Z,2026-05-10T04:58:44Z,-3.021,2026-05-10T05:24:09Z,False,False,0.424
SHP-0057,CUSTOMS_CLEARED,"Brisbane, AU",2026-05-11T18:00:00Z,2026-05-11T20:23:26Z,2.391,2026-05-11T22:16:26Z,False,False,1.883
SHP-0057,INLAND_DISPATCHED,"Brisbane, AU",2026-05-11T21:00:00Z,2026-05-12T00:40:09Z,3.669,2026-05-12T03:37:45Z,False,False,2.96
SHP-0057,FINAL_DELIVERED,"Brisbane, AU",2026-05-12T22:00:00Z,2026-05-13T03:00:32Z,5.009,2026-05-13T15:44:36Z,False,True,12.734
SHP-0058,ORIGIN_DEPARTED,"Shanghai, CN",2026-06-07T15:00:00Z,2026-06-07T13:41:16Z,-1.312,2026-06-07T14:17:08Z,False,False,0.598
SHP-0058,PORT_ARRIVED,"Port Botany, AU",2026-06-22T15:00:00Z,2026-06-22T14:54:21Z,-0.094,2026-06-22T15:47:06Z,False,False,0.879
SHP-0058,CUSTOMS_CLEARED,"Port Botany, AU",2026-06-24T03:00:00Z,2026-06-24T07:43:11Z,4.72,2026-06-24T08:29:25Z,False,False,0.77
SHP-0058,INLAND_DISPATCHED,"Port Botany, AU",2026-06-24T06:00:00Z,2026-06-24T12:43:23Z,6.723,2026-06-24T12:52:20Z,False,False,0.149
SHP-0058,FINAL_DELIVERED,"Sydney, AU",2026-06-25T09:00:00Z,2026-06-25T15:02:52Z,6.048,2026-06-25T16:16:46Z,False,False,1.232
SHP-0059,ORIGIN_DEPARTED,"Shenzhen, CN",2026-03-13T10:00:00Z,2026-03-13T08:24:41Z,-1.588,2026-03-14T03:56:58Z,False,True,19.538
SHP-0059,PORT_ARRIVED,"Brisbane, AU",2026-03-27T10:00:00Z,2026-03-27T06:10:53Z,-3.818,2026-03-27T06:42:08Z,False,False,0.521
SHP-0059,CUSTOMS_CLEARED,"Brisbane, AU",2026-03-28T20:00:00Z,2026-03-28T21:44:04Z,1.734,2026-03-29T11:38:52Z,False,True,13.913
SHP-0059,INLAND_DISPATCHED,"Brisbane, AU",2026-03-28T23:00:00Z,2026-03-29T00:11:29Z,1.192,2026-03-29T01:19:11Z,False,False,1.128
SHP-0059,FINAL_DELIVERED,"Brisbane, AU",2026-03-30T00:00:00Z,2026-03-29T20:11:29Z,-3.808,,True,False,
SHP-0060,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-03-07T04:00:00Z,2026-03-07T08:19:20Z,4.322,2026-03-07T09:24:10Z,False,False,1.08
SHP-0060,PORT_ARRIVED,"Port Botany, AU",2026-03-20T04:00:00Z,2026-03-20T12:13:04Z,8.218,2026-03-20T13:42:14Z,False,False,1.486
SHP-0060,CUSTOMS_CLEARED,"Port Botany, AU",2026-03-21T20:00:00Z,2026-03-22T17:25:30Z,21.425,2026-03-22T18:31:52Z,False,False,1.106
SHP-0060,INLAND_DISPATCHED,"Port Botany, AU",2026-03-21T23:00:00Z,2026-03-22T20:42:55Z,21.715,2026-03-22T21:50:47Z,False,False,1.131
SHP-0060,FINAL_DELIVERED,"Sydney, AU",2026-03-23T04:00:00Z,2026-03-24T02:20:04Z,22.335,2026-03-24T05:00:24Z,False,False,2.672
SHP-0061,ORIGIN_DEPARTED,"Singapore, SG",2026-05-17T12:00:00Z,2026-05-17T14:04:50Z,2.081,2026-05-17T16:35:03Z,False,False,2.503
SHP-0061,PORT_ARRIVED,"Melbourne, AU",2026-05-28T12:00:00Z,2026-05-28T18:06:43Z,6.112,2026-05-28T20:56:38Z,False,False,2.832
SHP-0061,CUSTOMS_CLEARED,"Melbourne, AU",2026-05-29T20:00:00Z,2026-05-30T08:44:51Z,12.748,2026-05-30T11:32:50Z,False,False,2.8
SHP-0061,INLAND_DISPATCHED,"Melbourne, AU",2026-05-29T23:00:00Z,2026-05-30T12:17:17Z,13.288,2026-05-30T14:06:22Z,False,False,1.818
SHP-0061,FINAL_DELIVERED,"Melbourne, AU",2026-05-30T23:00:00Z,2026-05-31T10:21:16Z,11.355,2026-05-31T11:01:31Z,False,False,0.671
SHP-0062,ORIGIN_DEPARTED,"Singapore, SG",2026-03-15T02:00:00Z,2026-03-15T05:48:09Z,3.803,2026-03-15T06:50:40Z,False,False,1.042
SHP-0062,PORT_ARRIVED,"Melbourne, AU",2026-03-26T02:00:00Z,2026-03-26T14:26:54Z,12.448,2026-03-26T16:32:28Z,False,False,2.093
SHP-0062,CUSTOMS_CLEARED,"Melbourne, AU",2026-03-27T10:00:00Z,2026-03-27T21:49:02Z,11.817,2026-03-27T23:32:23Z,False,False,1.722
SHP-0062,INLAND_DISPATCHED,"Melbourne, AU",2026-03-27T13:00:00Z,2026-03-27T23:25:03Z,10.418,2026-03-28T12:06:56Z,False,True,12.698
SHP-0062,FINAL_DELIVERED,"Melbourne, AU",2026-03-28T13:00:00Z,2026-03-28T21:24:59Z,8.417,,True,False,
SHP-0063,ORIGIN_DEPARTED,"Singapore, SG",2026-06-03T10:00:00Z,2026-06-03T11:23:19Z,1.389,2026-06-03T12:29:35Z,False,False,1.104
SHP-0063,PORT_ARRIVED,"Melbourne, AU",2026-06-14T10:00:00Z,2026-06-14T17:05:03Z,7.084,2026-06-14T17:19:22Z,False,False,0.239
SHP-0063,CUSTOMS_CLEARED,"Melbourne, AU",2026-06-15T18:00:00Z,2026-06-16T09:37:55Z,15.632,2026-06-17T11:24:23Z,False,True,25.774
SHP-0063,INLAND_DISPATCHED,"Melbourne, AU",2026-06-15T21:00:00Z,2026-06-16T14:39:23Z,17.656,2026-06-16T15:20:25Z,False,False,0.684
SHP-0063,FINAL_DELIVERED,"Melbourne, AU",2026-06-16T21:00:00Z,2026-06-17T12:44:47Z,15.747,2026-06-17T14:16:04Z,False,False,1.521
SHP-0064,ORIGIN_DEPARTED,"Shanghai, CN",2026-05-07T03:00:00Z,2026-05-07T05:01:02Z,2.017,2026-05-07T06:14:34Z,False,False,1.226
SHP-0064,PORT_ARRIVED,"Port Botany, AU",2026-05-22T03:00:00Z,2026-05-22T08:47:49Z,5.797,2026-05-22T10:43:13Z,False,False,1.923
SHP-0064,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-23T15:00:00Z,2026-05-24T00:09:16Z,9.155,2026-05-24T01:42:41Z,False,False,1.557
SHP-0064,INLAND_DISPATCHED,"Port Botany, AU",2026-05-23T18:00:00Z,2026-05-24T03:10:24Z,9.173,2026-05-24T05:35:33Z,False,False,2.419
SHP-0064,FINAL_DELIVERED,"Sydney, AU",2026-05-24T21:00:00Z,2026-05-25T05:28:37Z,8.477,2026-05-25T08:00:10Z,False,False,2.526
SHP-0065,ORIGIN_DEPARTED,"Shanghai, CN",2026-02-04T14:00:00Z,2026-02-04T14:15:35Z,0.26,2026-02-04T14:29:01Z,False,False,0.224
