snapshot_id,shipment_id,snapshot_stage,snapshot_at,origin,destination_port,final_destination,route,carrier,cargo_type,planned_ocean_hours,planned_customs_hours,planned_inland_hours,scheduled_departure_at,scheduled_port_arrival_at,scheduled_customs_clearance_at,scheduled_inland_dispatch_at,scheduled_final_eta,weather_severity,congestion_score,document_readiness_score,observed_departure_delay_hours,observed_port_arrival_delay_hours,observed_customs_delay_hours,truck_availability_score,upstream_missing_update_count,event_completeness_score,target_final_delay_hours,target_is_materially_delayed,target_actual_final_delivery_at
SHP-0061-3,SHP-0061,CUSTOMS_CLEARED,2026-05-30T11:32:50Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,general_merchandise,264.0,32.0,27.0,2026-05-17T12:00:00Z,2026-05-28T12:00:00Z,2026-05-29T20:00:00Z,2026-05-29T23:00:00Z,2026-05-30T23:00:00Z,0.318,0.613,0.877,2.081,6.112,12.748,0.828,0,1.0,11.355,0,2026-05-31T10:21:16Z
SHP-0062-1,SHP-0062,ORIGIN_DEPARTED,2026-03-15T06:50:40Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,apparel,264.0,32.0,27.0,2026-03-15T02:00:00Z,2026-03-26T02:00:00Z,2026-03-27T10:00:00Z,2026-03-27T13:00:00Z,2026-03-28T13:00:00Z,0.618,0.433,0.891,3.803,,,,0,1.0,8.417,0,2026-03-28T21:24:59Z
SHP-0062-2,SHP-0062,PORT_ARRIVED,2026-03-26T16:32:28Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,apparel,264.0,32.0,27.0,2026-03-15T02:00:00Z,2026-03-26T02:00:00Z,2026-03-27T10:00:00Z,2026-03-27T13:00:00Z,2026-03-28T13:00:00Z,0.618,0.433,0.891,3.803,12.448,,,0,1.0,8.417,0,2026-03-28T21:24:59Z
SHP-0062-3,SHP-0062,CUSTOMS_CLEARED,2026-03-27T23:32:23Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,apparel,264.0,32.0,27.0,2026-03-15T02:00:00Z,2026-03-26T02:00:00Z,2026-03-27T10:00:00Z,2026-03-27T13:00:00Z,2026-03-28T13:00:00Z,0.618,0.433,0.891,3.803,12.448,11.817,0.67,0,1.0,8.417,0,2026-03-28T21:24:59Z
SHP-0063-1,SHP-0063,ORIGIN_DEPARTED,2026-06-03T12:29:35Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,electronics,264.0,32.0,27.0,2026-06-03T10:00:00Z,2026-06-14T10:00:00Z,2026-06-15T18:00:00Z,2026-06-15T21:00:00Z,2026-06-16T21:00:00Z,0.1,0.425,0.809,1.389,,,,0,1.0,15.747,1,2026-06-17T12:44:47Z
SHP-0063-2,SHP-0063,PORT_ARRIVED,2026-06-14T17:19:22Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,electronics,264.0,32.0,27.0,2026-06-03T10:00:00Z,2026-06-14T10:00:00Z,2026-06-15T18:00:00Z,2026-06-15T21:00:00Z,2026-06-16T21:00:00Z,0.1,0.425,0.809,1.389,7.084,,,0,1.0,15.747,1,2026-06-17T12:44:47Z
SHP-0063-3,SHP-0063,CUSTOMS_CLEARED,2026-06-17T11:24:23Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,electronics,264.0,32.0,27.0,2026-06-03T10:00:00Z,2026-06-14T10:00:00Z,2026-06-15T18:00:00Z,2026-06-15T21:00:00Z,2026-06-16T21:00:00Z,0.1,0.425,0.809,1.389,7.084,15.632,0.819,0,1.0,15.747,1,2026-06-17T12:44:47Z
SHP-0064-1,SHP-0064,ORIGIN_DEPARTED,2026-05-07T06:14:34Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,electronics,360.0,36.0,30.0,2026-05-07T03:00:00Z,2026-05-22T03:00:00Z,2026-05-23T15:00:00Z,2026-05-23T18:00:00Z,2026-05-24T21:00:00Z,0.128,0.6,0.455,2.017,,,,0,1.0,8.477,0,2026-05-25T05:28:37Z
SHP-0064-2,SHP-0064,PORT_ARRIVED,2026-05-22T10:43:13Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,electronics,360.0,36.0,30.0,2026-05-07T03:00:00Z,2026-05-22T03:00:00Z,2026-05-23T15:00:00Z,2026-05-23T18:00:00Z,2026-05-24T21:00:00Z,0.128,0.6,0.455,2.017,5.797,,,0,1.0,8.477,0,2026-05-25T05:28:37Z
SHP-0064-3,SHP-0064,CUSTOMS_CLEARED,2026-05-24T01:42:41Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,electronics,360.0,36.0,30.0,2026-05-07T03:00:00Z,2026-05-22T03:00:00Z,2026-05-23T15:00:00Z,2026-05-23T18:00:00Z,2026-05-24T21:00:00Z,0.128,0.6,0.455,2.017,5.797,9.155,0.832,0,1.0,8.477,0,2026-05-25T05:28:37Z
SHP-0065-1,SHP-0065,ORIGIN_DEPARTED,2026-02-04T14:29:01Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,electronics,360.0,36.0,30.0,2026-02-04T14:00:00Z,2026-02-19T14:00:00Z,2026-02-21T02:00:00Z,2026-02-21T05:00:00Z,2026-02-22T08:00:00Z,0.102,0.804,0.775,0.26,,,,0,1.0,4.769,0,2026-02-22T12:46:07Z
SHP-0065-2,SHP-0065,PORT_ARRIVED,2026-02-19T17:07:45Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,electronics,360.0,36.0,30.0,2026-02-04T14:00:00Z,2026-02-19T14:00:00Z,2026-02-21T02:00:00Z,2026-02-21T05:00:00Z,2026-02-22T08:00:00Z,0.102,0.804,0.775,0.26,1.666,,,0,1.0,4.769,0,2026-02-22T12:46:07Z
SHP-0065-3,SHP-0065,CUSTOMS_CLEARED,2026-02-21T10:46:33Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,electronics,360.0,36.0,30.0,2026-02-04T14:00:00Z,2026-02-19T14:00:00Z,2026-02-21T02:00:00Z,2026-02-21T05:00:00Z,2026-02-22T08:00:00Z,0.102,0.804,0.775,0.26,1.666,5.995,0.775,0,1.0,4.769,0,2026-02-22T12:46:07Z
SHP-0066-1,SHP-0066,ORIGIN_DEPARTED,2026-04-13T07:54:46Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-04-12T22:00:00Z,2026-04-27T22:00:00Z,2026-04-29T10:00:00Z,2026-04-29T13:00:00Z,2026-04-30T16:00:00Z,0.629,0.547,0.665,7.956,,,,0,1.0,42.386,1,2026-05-02T10:23:08Z
SHP-0066-2,SHP-0066,PORT_ARRIVED,2026-04-28T20:49:25Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-04-12T22:00:00Z,2026-04-27T22:00:00Z,2026-04-29T10:00:00Z,2026-04-29T13:00:00Z,2026-04-30T16:00:00Z,0.629,0.547,0.665,7.956,20.582,,,0,1.0,42.386,1,2026-05-02T10:23:08Z
SHP-0066-3,SHP-0066,CUSTOMS_CLEARED,2026-05-01T00:36:29Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-04-12T22:00:00Z,2026-04-27T22:00:00Z,2026-04-29T10:00:00Z,2026-04-29T13:00:00Z,2026-04-30T16:00:00Z,0.629,0.547,0.665,7.956,20.582,37.696,0.787,0,1.0,42.386,1,2026-05-02T10:23:08Z
SHP-0067-1,SHP-0067,ORIGIN_DEPARTED,2026-06-29T20:16:35Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,industrial_parts,264.0,32.0,27.0,2026-06-29T21:00:00Z,2026-07-10T21:00:00Z,2026-07-12T05:00:00Z,2026-07-12T08:00:00Z,2026-07-13T08:00:00Z,0.109,0.575,0.734,-2.128,,,,0,1.0,-2.197,0,2026-07-13T05:48:11Z
SHP-0067-2,SHP-0067,PORT_ARRIVED,2026-07-10T16:38:40Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,industrial_parts,264.0,32.0,27.0,2026-06-29T21:00:00Z,2026-07-10T21:00:00Z,2026-07-12T05:00:00Z,2026-07-12T08:00:00Z,2026-07-13T08:00:00Z,0.109,0.575,0.734,-2.128,-6.627,,,0,1.0,-2.197,0,2026-07-13T05:48:11Z
SHP-0067-3,SHP-0067,CUSTOMS_CLEARED,2026-07-12T06:08:14Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,industrial_parts,264.0,32.0,27.0,2026-06-29T21:00:00Z,2026-07-10T21:00:00Z,2026-07-12T05:00:00Z,2026-07-12T08:00:00Z,2026-07-13T08:00:00Z,0.109,0.575,0.734,-2.128,-6.627,-1.784,0.805,0,1.0,-2.197,0,2026-07-13T05:48:11Z
SHP-0068-1,SHP-0068,ORIGIN_DEPARTED,2026-04-01T06:33:29Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,electronics,336.0,34.0,28.0,2026-04-01T03:00:00Z,2026-04-15T03:00:00Z,2026-04-16T13:00:00Z,2026-04-16T16:00:00Z,2026-04-17T17:00:00Z,0.605,0.477,0.368,2.846,,,,0,1.0,18.465,1,2026-04-18T11:27:53Z
SHP-0068-2,SHP-0068,PORT_ARRIVED,2026-04-15T09:37:46Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,electronics,336.0,34.0,28.0,2026-04-01T03:00:00Z,2026-04-15T03:00:00Z,2026-04-16T13:00:00Z,2026-04-16T16:00:00Z,2026-04-17T17:00:00Z,0.605,0.477,0.368,2.846,3.794,,,0,1.0,18.465,1,2026-04-18T11:27:53Z
SHP-0069-1,SHP-0069,ORIGIN_DEPARTED,2026-04-20T10:45:20Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,industrial_parts,312.0,40.0,32.0,2026-04-19T14:00:00Z,2026-05-02T14:00:00Z,2026-05-04T06:00:00Z,2026-05-04T09:00:00Z,2026-05-05T14:00:00Z,0.268,0.547,0.65,4.498,,,,0,1.0,30.642,1,2026-05-06T20:38:32Z
SHP-0069-3,SHP-0069,CUSTOMS_CLEARED,2026-05-05T04:35:14Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,industrial_parts,312.0,40.0,32.0,2026-04-19T14:00:00Z,2026-05-02T14:00:00Z,2026-05-04T06:00:00Z,2026-05-04T09:00:00Z,2026-05-05T14:00:00Z,0.268,0.547,0.65,4.498,,22.094,0.609,1,0.667,30.642,1,2026-05-06T20:38:32Z
SHP-0070-1,SHP-0070,ORIGIN_DEPARTED,2026-05-29T10:10:58Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,electronics,312.0,40.0,32.0,2026-05-29T08:00:00Z,2026-06-11T08:00:00Z,2026-06-13T00:00:00Z,2026-06-13T03:00:00Z,2026-06-14T08:00:00Z,0.476,0.869,0.687,0.621,,,,0,1.0,12.14,1,2026-06-14T20:08:24Z
SHP-0070-2,SHP-0070,PORT_ARRIVED,2026-06-11T11:41:51Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,electronics,312.0,40.0,32.0,2026-05-29T08:00:00Z,2026-06-11T08:00:00Z,2026-06-13T00:00:00Z,2026-06-13T03:00:00Z,2026-06-14T08:00:00Z,0.476,0.869,0.687,0.621,0.81,,,0,1.0,12.14,1,2026-06-14T20:08:24Z
SHP-0070-3,SHP-0070,CUSTOMS_CLEARED,2026-06-13T05:43:17Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,electronics,312.0,40.0,32.0,2026-05-29T08:00:00Z,2026-06-11T08:00:00Z,2026-06-13T00:00:00Z,2026-06-13T03:00:00Z,2026-06-14T08:00:00Z,0.476,0.869,0.687,0.621,0.81,3.845,0.477,0,1.0,12.14,1,2026-06-14T20:08:24Z
SHP-0071-1,SHP-0071,ORIGIN_DEPARTED,2026-06-30T03:49:22Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,electronics,336.0,34.0,28.0,2026-06-30T04:00:00Z,2026-07-14T04:00:00Z,2026-07-15T14:00:00Z,2026-07-15T17:00:00Z,2026-07-16T18:00:00Z,0.203,0.604,0.571,-0.995,,,,0,1.0,-3.931,0,2026-07-16T14:04:09Z
SHP-0071-2,SHP-0071,PORT_ARRIVED,2026-07-13T22:54:15Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,electronics,336.0,34.0,28.0,2026-06-30T04:00:00Z,2026-07-14T04:00:00Z,2026-07-15T14:00:00Z,2026-07-15T17:00:00Z,2026-07-16T18:00:00Z,0.203,0.604,0.571,-0.995,-5.519,,,0,1.0,-3.931,0,2026-07-16T14:04:09Z
SHP-0071-3,SHP-0071,CUSTOMS_CLEARED,2026-07-15T14:17:00Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,electronics,336.0,34.0,28.0,2026-06-30T04:00:00Z,2026-07-14T04:00:00Z,2026-07-15T14:00:00Z,2026-07-15T17:00:00Z,2026-07-16T18:00:00Z,0.203,0.604,0.571,-0.995,-5.519,-2.025,0.644,0,1.0,-3.931,0,2026-07-16T14:04:09Z
SHP-0072-1,SHP-0072,ORIGIN_DEPARTED,2026-06-02T17:51:15Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,industrial_parts,264.0,32.0,27.0,2026-06-02T01:00:00Z,2026-06-13T01:00:00Z,2026-06-14T09:00:00Z,2026-06-14T12:00:00Z,2026-06-15T12:00:00Z,0.349,0.65,0.285,-0.075,,,,0,1.0,19.19,1,2026-06-16T07:11:23Z
SHP-0072-2,SHP-0072,PORT_ARRIVED,2026-06-13T04:46:45Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,industrial_parts,264.0,32.0,27.0,2026-06-02T01:00:00Z,2026-06-13T01:00:00Z,2026-06-14T09:00:00Z,2026-06-14T12:00:00Z,2026-06-15T12:00:00Z,0.349,0.65,0.285,-0.075,3.306,,,0,1.0,19.19,1,2026-06-16T07:11:23Z
SHP-0072-3,SHP-0072,CUSTOMS_CLEARED,2026-06-14T23:36:45Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,industrial_parts,264.0,32.0,27.0,2026-06-02T01:00:00Z,2026-06-13T01:00:00Z,2026-06-14T09:00:00Z,2026-06-14T12:00:00Z,2026-06-15T12:00:00Z,0.349,0.65,0.285,-0.075,3.306,13.399,0.675,0,1.0,19.19,1,2026-06-16T07:11:23Z
SHP-0073-1,SHP-0073,ORIGIN_DEPARTED,2026-03-12T19:34:01Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,general_merchandise,312.0,40.0,32.0,2026-03-12T21:00:00Z,2026-03-25T21:00:00Z,2026-03-27T13:00:00Z,2026-03-27T16:00:00Z,2026-03-28T21:00:00Z,0.13,0.485,0.86,-3.772,,,,0,1.0,-0.23,0,2026-03-28T20:46:12Z
SHP-0073-2,SHP-0073,PORT_ARRIVED,2026-03-25T15:46:25Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,general_merchandise,312.0,40.0,32.0,2026-03-12T21:00:00Z,2026-03-25T21:00:00Z,2026-03-27T13:00:00Z,2026-03-27T16:00:00Z,2026-03-28T21:00:00Z,0.13,0.485,0.86,-3.772,-5.865,,,0,1.0,-0.23,0,2026-03-28T20:46:12Z
SHP-0073-3,SHP-0073,CUSTOMS_CLEARED,2026-03-27T12:39:42Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,general_merchandise,312.0,40.0,32.0,2026-03-12T21:00:00Z,2026-03-25T21:00:00Z,2026-03-27T13:00:00Z,2026-03-27T16:00:00Z,2026-03-28T21:00:00Z,0.13,0.485,0.86,-3.772,-5.865,-1.375,0.76,0,1.0,-0.23,0,2026-03-28T20:46:12Z
SHP-0074-1,SHP-0074,ORIGIN_DEPARTED,2026-02-23T17:47:11Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,apparel,336.0,34.0,28.0,2026-02-23T16:00:00Z,2026-03-09T16:00:00Z,2026-03-11T02:00:00Z,2026-03-11T05:00:00Z,2026-03-12T06:00:00Z,0.149,0.398,0.904,1.094,,,,0,1.0,7.341,0,2026-03-12T13:20:28Z
SHP-0074-2,SHP-0074,PORT_ARRIVED,2026-03-09T19:39:19Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,apparel,336.0,34.0,28.0,2026-02-23T16:00:00Z,2026-03-09T16:00:00Z,2026-03-11T02:00:00Z,2026-03-11T05:00:00Z,2026-03-12T06:00:00Z,0.149,0.398,0.904,1.094,2.541,,,0,1.0,7.341,0,2026-03-12T13:20:28Z
SHP-0074-3,SHP-0074,CUSTOMS_CLEARED,2026-03-11T16:35:42Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,apparel,336.0,34.0,28.0,2026-02-23T16:00:00Z,2026-03-09T16:00:00Z,2026-03-11T02:00:00Z,2026-03-11T05:00:00Z,2026-03-12T06:00:00Z,0.149,0.398,0.904,1.094,2.541,8.357,0.774,0,1.0,7.341,0,2026-03-12T13:20:28Z
SHP-0075-1,SHP-0075,ORIGIN_DEPARTED,2026-05-11T19:35:37Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,electronics,312.0,40.0,32.0,2026-05-11T18:00:00Z,2026-05-24T18:00:00Z,2026-05-26T10:00:00Z,2026-05-26T13:00:00Z,2026-05-27T18:00:00Z,0.116,0.534,0.874,0.389,,,,0,1.0,8.372,0,2026-05-28T02:22:20Z
SHP-0075-2,SHP-0075,PORT_ARRIVED,2026-05-25T20:39:47Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,electronics,312.0,40.0,32.0,2026-05-11T18:00:00Z,2026-05-24T18:00:00Z,2026-05-26T10:00:00Z,2026-05-26T13:00:00Z,2026-05-27T18:00:00Z,0.116,0.534,0.874,0.389,0.117,,,0,1.0,8.372,0,2026-05-28T02:22:20Z
SHP-0075-3,SHP-0075,CUSTOMS_CLEARED,2026-05-26T15:48:39Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,electronics,312.0,40.0,32.0,2026-05-11T18:00:00Z,2026-05-24T18:00:00Z,2026-05-26T10:00:00Z,2026-05-26T13:00:00Z,2026-05-27T18:00:00Z,0.116,0.534,0.874,0.389,0.117,4.548,0.499,0,1.0,8.372,0,2026-05-28T02:22:20Z
SHP-0076-1,SHP-0076,ORIGIN_DEPARTED,2026-05-28T16:21:30Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,apparel,360.0,36.0,30.0,2026-05-28T13:00:00Z,2026-06-12T13:00:00Z,2026-06-14T01:00:00Z,2026-06-14T04:00:00Z,2026-06-15T07:00:00Z,0.252,0.433,0.885,2.103,,,,0,1.0,-5.663,0,2026-06-15T01:20:12Z
SHP-0076-2,SHP-0076,PORT_ARRIVED,2026-06-12T17:31:38Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,apparel,360.0,36.0,30.0,2026-05-28T13:00:00Z,2026-06-12T13:00:00Z,2026-06-14T01:00:00Z,2026-06-14T04:00:00Z,2026-06-15T07:00:00Z,0.252,0.433,0.885,2.103,1.878,,,0,1.0,-5.663,0,2026-06-15T01:20:12Z
SHP-0076-3,SHP-0076,CUSTOMS_CLEARED,2026-06-13T22:52:37Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,apparel,360.0,36.0,30.0,2026-05-28T13:00:00Z,2026-06-12T13:00:00Z,2026-06-14T01:00:00Z,2026-06-14T04:00:00Z,2026-06-15T07:00:00Z,0.252,0.433,0.885,2.103,1.878,-2.511,0.86,0,1.0,-5.663,0,2026-06-15T01:20:12Z
SHP-0077-1,SHP-0077,ORIGIN_DEPARTED,2026-04-24T16:22:12Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,general_merchandise,360.0,36.0,30.0,2026-04-24T00:00:00Z,2026-05-09T00:00:00Z,2026-05-10T12:00:00Z,2026-05-10T15:00:00Z,2026-05-11T18:00:00Z,0.509,0.756,0.421,-0.542,,,,0,1.0,12.964,1,2026-05-12T06:57:49Z
SHP-0077-2,SHP-0077,PORT_ARRIVED,2026-05-09T03:18:11Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,general_merchandise,360.0,36.0,30.0,2026-04-24T00:00:00Z,2026-05-09T00:00:00Z,2026-05-10T12:00:00Z,2026-05-10T15:00:00Z,2026-05-11T18:00:00Z,0.509,0.756,0.421,-0.542,2.052,,,0,1.0,12.964,1,2026-05-12T06:57:49Z
SHP-0077-3,SHP-0077,CUSTOMS_CLEARED,2026-05-12T08:23:49Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,general_merchandise,360.0,36.0,30.0,2026-04-24T00:00:00Z,2026-05-09T00:00:00Z,2026-05-10T12:00:00Z,2026-05-10T15:00:00Z,2026-05-11T18:00:00Z,0.509,0.756,0.421,-0.542,2.052,14.479,0.89,0,1.0,12.964,1,2026-05-12T06:57:49Z
SHP-0078-1,SHP-0078,ORIGIN_DEPARTED,2026-04-28T03:59:04Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,apparel,336.0,34.0,28.0,2026-04-27T23:00:00Z,2026-05-11T23:00:00Z,2026-05-13T09:00:00Z,2026-05-13T12:00:00Z,2026-05-14T13:00:00Z,0.196,0.528,0.801,2.143,,,,0,1.0,14.705,1,2026-05-15T03:42:18Z
SHP-0078-2,SHP-0078,PORT_ARRIVED,2026-05-12T16:28:42Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,apparel,336.0,34.0,28.0,2026-04-27T23:00:00Z,2026-05-11T23:00:00Z,2026-05-13T09:00:00Z,2026-05-13T12:00:00Z,2026-05-14T13:00:00Z,0.196,0.528,0.801,2.143,7.754,,,0,1.0,14.705,1,2026-05-15T03:42:18Z
SHP-0078-3,SHP-0078,CUSTOMS_CLEARED,2026-05-14T01:10:24Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,apparel,336.0,34.0,28.0,2026-04-27T23:00:00Z,2026-05-11T23:00:00Z,2026-05-13T09:00:00Z,2026-05-13T12:00:00Z,2026-05-14T13:00:00Z,0.196,0.528,0.801,2.143,7.754,13.846,0.853,0,1.0,14.705,1,2026-05-15T03:42:18Z
SHP-0079-1,SHP-0079,ORIGIN_DEPARTED,2026-05-19T21:26:39Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,apparel,336.0,34.0,28.0,2026-05-19T18:00:00Z,2026-06-02T18:00:00Z,2026-06-04T04:00:00Z,2026-06-04T07:00:00Z,2026-06-05T08:00:00Z,0.502,0.336,0.774,1.55,,,,0,1.0,13.105,1,2026-06-05T21:06:16Z
SHP-0079-2,SHP-0079,PORT_ARRIVED,2026-06-04T04:58:35Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,apparel,336.0,34.0,28.0,2026-05-19T18:00:00Z,2026-06-02T18:00:00Z,2026-06-04T04:00:00Z,2026-06-04T07:00:00Z,2026-06-05T08:00:00Z,0.502,0.336,0.774,1.55,10.914,,,0,1.0,13.105,1,2026-06-05T21:06:16Z
SHP-0079-3,SHP-0079,CUSTOMS_CLEARED,2026-06-04T13:54:41Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,apparel,336.0,34.0,28.0,2026-05-19T18:00:00Z,2026-06-02T18:00:00Z,2026-06-04T04:00:00Z,2026-06-04T07:00:00Z,2026-06-05T08:00:00Z,0.502,0.336,0.774,1.55,10.914,9.536,0.6,0,1.0,13.105,1,2026-06-05T21:06:16Z
SHP-0080-1,SHP-0080,ORIGIN_DEPARTED,2026-05-06T14:30:18Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,BlueWave Logistics,general_merchandise,312.0,40.0,32.0,2026-05-06T14:00:00Z,2026-05-19T14:00:00Z,2026-05-21T06:00:00Z,2026-05-21T09:00:00Z,2026-05-22T14:00:00Z,0.223,0.614,0.606,-0.613,,,,0,1.0,-9.115,0,2026-05-22T04:53:06Z
SHP-0080-2,SHP-0080,PORT_ARRIVED,2026-05-19T06:00:05Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,BlueWave Logistics,general_merchandise,312.0,40.0,32.0,2026-05-06T14:00:00Z,2026-05-19T14:00:00Z,2026-05-21T06:00:00Z,2026-05-21T09:00:00Z,2026-05-22T14:00:00Z,0.223,0.614,0.606,-0.613,-8.613,,,0,1.0,-9.115,0,2026-05-22T04:53:06Z
SHP-0080-3,SHP-0080,CUSTOMS_CLEARED,2026-05-21T04:18:12Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,BlueWave Logistics,general_merchandise,312.0,40.0,32.0,2026-05-06T14:00:00Z,2026-05-19T14:00:00Z,2026-05-21T06:00:00Z,2026-05-21T09:00:00Z,2026-05-22T14:00:00Z,0.223,0.614,0.606,-0.613,-8.613,-2.716,0.762,0,1.0,-9.115,0,2026-05-22T04:53:06Z
SHP-0081-1,SHP-0081,ORIGIN_DEPARTED,2026-06-05T13:02:02Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,electronics,336.0,34.0,28.0,2026-06-05T11:00:00Z,2026-06-19T11:00:00Z,2026-06-20T21:00:00Z,2026-06-21T00:00:00Z,2026-06-22T01:00:00Z,0.209,0.614,0.41,-0.74,,,,0,1.0,4.899,0,2026-06-22T05:53:54Z
