route,origin,destination_port,final_destination,weight,planned_ocean_hours,planned_customs_hours,planned_inland_hours,dispatch_buffer_hours,congestion_tendency,ocean_bounds,customs_bounds,inland_bounds,shipment_id,carrier,cargo_type,weather_severity,congestion_score,document_readiness_score,truck_availability_score,scheduled_departure_at,scheduled_port_arrival_at,scheduled_customs_clearance_at,scheduled_inland_dispatch_at,scheduled_final_eta,actual_departure_at,actual_port_arrival_at,actual_customs_clearance_at,actual_inland_dispatch_at,actual_final_delivery_at,departure_delay_hours,port_arrival_delay_hours,customs_incremental_delay_hours,inland_incremental_delay_hours,final_delay_hours,is_materially_delayed
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0043,BlueWave Logistics,apparel,0.076,0.35,0.864,0.774,2026-02-08T18:00:00Z,2026-02-19T18:00:00Z,2026-02-21T02:00:00Z,2026-02-21T05:00:00Z,2026-02-22T05:00:00Z,2026-02-08T17:32:21Z,2026-02-19T15:53:41Z,2026-02-20T19:58:28Z,2026-02-20T22:50:18Z,2026-02-21T20:07:38Z,-0.461,-2.105,-3.92,-2.848,-8.873,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0044,Meridian Cargo,apparel,0.312,0.492,0.772,0.541,2026-04-22T21:00:00Z,2026-05-06T21:00:00Z,2026-05-08T07:00:00Z,2026-05-08T10:00:00Z,2026-05-09T11:00:00Z,2026-04-22T22:16:14Z,2026-05-07T04:07:55Z,2026-05-08T19:09:09Z,2026-05-09T02:23:13Z,2026-05-10T06:25:56Z,1.271,7.132,5.02,7.279,19.432,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0045,Pacific Bridge,apparel,0.336,0.467,0.689,0.749,2026-04-04T23:00:00Z,2026-04-15T23:00:00Z,2026-04-17T07:00:00Z,2026-04-17T10:00:00Z,2026-04-18T10:00:00Z,2026-04-04T23:56:00Z,2026-04-16T03:52:00Z,2026-04-17T11:16:32Z,2026-04-17T13:43:20Z,2026-04-18T14:59:38Z,0.934,4.867,-0.591,0.718,4.994,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0046,Pacific Bridge,electronics,0.272,0.551,0.83,0.591,2026-01-23T21:00:00Z,2026-02-07T21:00:00Z,2026-02-09T09:00:00Z,2026-02-09T12:00:00Z,2026-02-10T15:00:00Z,2026-01-24T00:52:39Z,2026-02-08T05:13:41Z,2026-02-09T17:06:25Z,2026-02-10T01:21:55Z,2026-02-11T05:48:49Z,3.878,8.228,-0.121,6.707,14.814,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0047,Meridian Cargo,apparel,0.313,0.57,0.599,0.373,2026-01-20T09:00:00Z,2026-02-03T09:00:00Z,2026-02-04T19:00:00Z,2026-02-04T22:00:00Z,2026-02-05T23:00:00Z,2026-01-20T06:39:04Z,2026-02-03T05:41:37Z,2026-02-04T16:55:45Z,2026-02-05T00:24:20Z,2026-02-06T08:30:14Z,-2.349,-3.306,1.236,11.575,9.504,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0048,BlueWave Logistics,industrial_parts,0.18,0.658,0.488,0.788,2026-03-25T15:00:00Z,2026-04-09T15:00:00Z,2026-04-11T03:00:00Z,2026-04-11T06:00:00Z,2026-04-12T09:00:00Z,2026-03-25T14:41:38Z,2026-04-09T15:46:15Z,2026-04-11T12:36:38Z,2026-04-11T14:38:17Z,2026-04-12T16:55:50Z,-0.306,0.771,8.84,-1.68,7.931,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0049,Meridian Cargo,industrial_parts,0.088,0.497,0.331,0.602,2026-06-11T18:00:00Z,2026-06-26T18:00:00Z,2026-06-28T06:00:00Z,2026-06-28T09:00:00Z,2026-06-29T12:00:00Z,2026-06-11T19:57:52Z,2026-06-26T15:50:59Z,2026-06-28T15:51:31Z,2026-06-28T22:12:46Z,2026-06-30T01:43:24Z,1.964,-2.15,12.009,3.865,13.724,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0050,Meridian Cargo,industrial_parts,0.151,0.32,0.689,0.521,2026-02-26T20:00:00Z,2026-03-11T20:00:00Z,2026-03-13T12:00:00Z,2026-03-13T15:00:00Z,2026-03-14T20:00:00Z,2026-02-26T21:29:11Z,2026-03-11T19:01:56Z,2026-03-13T14:13:56Z,2026-03-13T19:50:49Z,2026-03-14T22:28:39Z,1.487,-0.968,3.2,0.246,2.478,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0051,BlueWave Logistics,general_merchandise,0.317,0.555,0.703,0.33,2026-06-04T10:00:00Z,2026-06-18T10:00:00Z,2026-06-19T20:00:00Z,2026-06-19T23:00:00Z,2026-06-21T00:00:00Z,2026-06-04T09:35:36Z,2026-06-18T08:26:41Z,2026-06-19T13:57:05Z,2026-06-19T17:41:42Z,2026-06-20T20:30:47Z,-0.407,-1.555,-4.493,2.561,-3.487,0
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0052,Pacific Bridge,electronics,0.103,0.339,0.546,0.628,2026-04-03T17:00:00Z,2026-04-14T17:00:00Z,2026-04-16T01:00:00Z,2026-04-16T04:00:00Z,2026-04-17T04:00:00Z,2026-04-03T14:22:18Z,2026-04-14T16:15:50Z,2026-04-16T00:33:27Z,2026-04-16T05:42:30Z,2026-04-17T04:44:52Z,-2.628,-0.736,0.294,1.19,0.748,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0053,BlueWave Logistics,electronics,0.291,0.566,0.763,0.748,2026-03-16T12:00:00Z,2026-03-31T12:00:00Z,2026-04-02T00:00:00Z,2026-04-02T03:00:00Z,2026-04-03T06:00:00Z,2026-03-16T11:44:31Z,2026-03-31T17:44:11Z,2026-04-02T07:00:43Z,2026-04-02T08:22:42Z,2026-04-03T14:16:05Z,-0.258,5.736,1.275,1.256,8.268,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0054,BlueWave Logistics,general_merchandise,0.304,0.569,0.601,0.573,2026-02-10T03:00:00Z,2026-02-23T03:00:00Z,2026-02-24T19:00:00Z,2026-02-24T22:00:00Z,2026-02-26T03:00:00Z,2026-02-10T03:25:14Z,2026-02-23T03:32:02Z,2026-02-25T05:00:15Z,2026-02-25T10:36:32Z,2026-02-26T14:57:53Z,0.421,0.534,9.47,1.961,11.965,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0055,Pacific Bridge,industrial_parts,0.114,0.658,0.543,0.163,2026-02-23T14:00:00Z,2026-03-10T14:00:00Z,2026-03-12T02:00:00Z,2026-03-12T05:00:00Z,2026-03-13T08:00:00Z,2026-02-23T15:32:54Z,2026-03-10T16:09:42Z,2026-03-12T11:51:17Z,2026-03-12T19:17:26Z,2026-03-14T00:09:43Z,1.549,2.162,7.693,6.307,16.162,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0056,Meridian Cargo,general_merchandise,0.178,1.0,0.489,0.451,2026-02-15T03:00:00Z,2026-02-28T03:00:00Z,2026-03-01T19:00:00Z,2026-03-01T22:00:00Z,2026-03-03T03:00:00Z,2026-02-15T05:38:48Z,2026-02-28T06:59:42Z,2026-03-02T06:05:43Z,2026-03-02T11:40:01Z,2026-03-03T22:44:08Z,2.647,3.995,7.1,8.641,19.736,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0057,BlueWave Logistics,general_merchandise,0.091,0.331,0.851,0.91,2026-04-26T08:00:00Z,2026-05-10T08:00:00Z,2026-05-11T18:00:00Z,2026-05-11T21:00:00Z,2026-05-12T22:00:00Z,2026-04-26T04:08:13Z,2026-05-10T04:58:44Z,2026-05-11T20:23:26Z,2026-05-12T00:40:09Z,2026-05-13T03:00:32Z,-3.863,-3.021,5.412,2.618,5.009,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0058,BlueWave Logistics,electronics,0.572,0.66,0.736,0.838,2026-06-07T15:00:00Z,2026-06-22T15:00:00Z,2026-06-24T03:00:00Z,2026-06-24T06:00:00Z,2026-06-25T09:00:00Z,2026-06-07T13:41:16Z,2026-06-22T14:54:21Z,2026-06-24T07:43:11Z,2026-06-24T12:43:23Z,2026-06-25T15:02:52Z,-1.312,-0.094,4.814,1.328,6.048,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0059,BlueWave Logistics,general_merchandise,0.23,0.503,0.811,0.802,2026-03-13T10:00:00Z,2026-03-27T10:00:00Z,2026-03-28T20:00:00Z,2026-03-28T23:00:00Z,2026-03-30T00:00:00Z,2026-03-13T08:24:41Z,2026-03-27T06:10:53Z,2026-03-28T21:44:04Z,2026-03-29T00:11:29Z,2026-03-29T20:11:29Z,-1.588,-3.818,5.553,-5.542,-3.808,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0060,Pacific Bridge,electronics,0.234,0.87,0.589,0.692,2026-03-07T04:00:00Z,2026-03-20T04:00:00Z,2026-03-21T20:00:00Z,2026-03-21T23:00:00Z,2026-03-23T04:00:00Z,2026-03-07T08:19:20Z,2026-03-20T12:13:04Z,2026-03-22T17:25:30Z,2026-03-22T20:42:55Z,2026-03-24T02:20:04Z,4.322,8.218,13.207,0.91,22.335,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0061,Meridian Cargo,general_merchandise,0.318,0.613,0.877,0.828,2026-05-17T12:00:00Z,2026-05-28T12:00:00Z,2026-05-29T20:00:00Z,2026-05-29T23:00:00Z,2026-05-30T23:00:00Z,2026-05-17T14:04:50Z,2026-05-28T18:06:43Z,2026-05-30T08:44:51Z,2026-05-30T12:17:17Z,2026-05-31T10:21:16Z,2.081,6.112,6.636,-1.393,11.355,0
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0062,BlueWave Logistics,apparel,0.618,0.433,0.891,0.67,2026-03-15T02:00:00Z,2026-03-26T02:00:00Z,2026-03-27T10:00:00Z,2026-03-27T13:00:00Z,2026-03-28T13:00:00Z,2026-03-15T05:48:09Z,2026-03-26T14:26:54Z,2026-03-27T21:49:02Z,2026-03-27T23:25:03Z,2026-03-28T21:24:59Z,3.803,12.448,-0.631,-3.4,8.417,0
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0063,Meridian Cargo,electronics,0.1,0.425,0.809,0.819,2026-06-03T10:00:00Z,2026-06-14T10:00:00Z,2026-06-15T18:00:00Z,2026-06-15T21:00:00Z,2026-06-16T21:00:00Z,2026-06-03T11:23:19Z,2026-06-14T17:05:03Z,2026-06-16T09:37:55Z,2026-06-16T14:39:23Z,2026-06-17T12:44:47Z,1.389,7.084,8.548,0.115,15.747,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0064,Pacific Bridge,electronics,0.128,0.6,0.455,0.832,2026-05-07T03:00:00Z,2026-05-22T03:00:00Z,2026-05-23T15:00:00Z,2026-05-23T18:00:00Z,2026-05-24T21:00:00Z,2026-05-07T05:01:02Z,2026-05-22T08:47:49Z,2026-05-24T00:09:16Z,2026-05-24T03:10:24Z,2026-05-25T05:28:37Z,2.017,5.797,3.358,-0.678,8.477,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0065,Meridian Cargo,electronics,0.102,0.804,0.775,0.775,2026-02-04T14:00:00Z,2026-02-19T14:00:00Z,2026-02-21T02:00:00Z,2026-02-21T05:00:00Z,2026-02-22T08:00:00Z,2026-02-04T14:15:35Z,2026-02-19T15:39:58Z,2026-02-21T07:59:42Z,2026-02-21T09:52:21Z,2026-02-22T12:46:07Z,0.26,1.666,4.329,-1.226,4.769,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0066,Pacific Bridge,general_merchandise,0.629,0.547,0.665,0.787,2026-04-12T22:00:00Z,2026-04-27T22:00:00Z,2026-04-29T10:00:00Z,2026-04-29T13:00:00Z,2026-04-30T16:00:00Z,2026-04-13T05:57:21Z,2026-04-28T18:34:54Z,2026-04-30T23:41:45Z,2026-05-01T03:52:35Z,2026-05-02T10:23:08Z,7.956,20.582,17.114,4.69,42.386,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0067,BlueWave Logistics,industrial_parts,0.109,0.575,0.734,0.805,2026-06-29T21:00:00Z,2026-07-10T21:00:00Z,2026-07-12T05:00:00Z,2026-07-12T08:00:00Z,2026-07-13T08:00:00Z,2026-06-29T18:52:20Z,2026-07-10T14:22:23Z,2026-07-12T03:12:57Z,2026-07-12T07:15:07Z,2026-07-13T05:48:11Z,-2.128,-6.627,4.843,-0.413,-2.197,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0068,Meridian Cargo,electronics,0.605,0.477,0.368,0.915,2026-04-01T03:00:00Z,2026-04-15T03:00:00Z,2026-04-16T13:00:00Z,2026-04-16T16:00:00Z,2026-04-17T17:00:00Z,2026-04-01T05:50:47Z,2026-04-15T06:47:38Z,2026-04-17T03:32:01Z,2026-04-17T09:11:25Z,2026-04-18T11:27:53Z,2.846,3.794,10.74,3.931,18.465,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0069,Meridian Cargo,industrial_parts,0.268,0.547,0.65,0.609,2026-04-19T14:00:00Z,2026-05-02T14:00:00Z,2026-05-04T06:00:00Z,2026-05-04T09:00:00Z,2026-05-05T14:00:00Z,2026-04-19T18:29:53Z,2026-05-02T22:13:53Z,2026-05-05T04:05:39Z,2026-05-05T10:48:33Z,2026-05-06T20:38:32Z,4.498,8.232,13.863,8.548,30.642,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0070,Meridian Cargo,electronics,0.476,0.869,0.687,0.477,2026-05-29T08:00:00Z,2026-06-11T08:00:00Z,2026-06-13T00:00:00Z,2026-06-13T03:00:00Z,2026-06-14T08:00:00Z,2026-05-29T08:37:13Z,2026-06-11T08:48:35Z,2026-06-13T03:50:41Z,2026-06-13T08:54:29Z,2026-06-14T20:08:24Z,0.621,0.81,3.035,8.295,12.14,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0071,BlueWave Logistics,electronics,0.203,0.604,0.571,0.644,2026-06-30T04:00:00Z,2026-07-14T04:00:00Z,2026-07-15T14:00:00Z,2026-07-15T17:00:00Z,2026-07-16T18:00:00Z,2026-06-30T03:00:17Z,2026-07-13T22:28:51Z,2026-07-15T11:58:28Z,2026-07-15T16:00:31Z,2026-07-16T14:04:09Z,-0.995,-5.519,3.494,-1.906,-3.931,0
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0072,BlueWave Logistics,industrial_parts,0.349,0.65,0.285,0.675,2026-06-02T01:00:00Z,2026-06-13T01:00:00Z,2026-06-14T09:00:00Z,2026-06-14T12:00:00Z,2026-06-15T12:00:00Z,2026-06-02T00:55:29Z,2026-06-13T04:18:22Z,2026-06-14T22:23:55Z,2026-06-15T03:01:23Z,2026-06-16T07:11:23Z,-0.075,3.306,10.092,5.791,19.19,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0073,Meridian Cargo,general_merchandise,0.13,0.485,0.86,0.76,2026-03-12T21:00:00Z,2026-03-25T21:00:00Z,2026-03-27T13:00:00Z,2026-03-27T16:00:00Z,2026-03-28T21:00:00Z,2026-03-12T17:13:39Z,2026-03-25T15:08:04Z,2026-03-27T11:37:29Z,2026-03-27T17:46:39Z,2026-03-28T20:46:12Z,-3.772,-5.865,4.49,1.145,-0.23,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0074,Meridian Cargo,apparel,0.149,0.398,0.904,0.774,2026-02-23T16:00:00Z,2026-03-09T16:00:00Z,2026-03-11T02:00:00Z,2026-03-11T05:00:00Z,2026-03-12T06:00:00Z,2026-02-23T17:05:38Z,2026-03-09T18:32:27Z,2026-03-11T10:21:24Z,2026-03-11T15:03:53Z,2026-03-12T13:20:28Z,1.094,2.541,5.816,-1.016,7.341,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0075,Meridian Cargo,electronics,0.116,0.534,0.874,0.499,2026-05-11T18:00:00Z,2026-05-24T18:00:00Z,2026-05-26T10:00:00Z,2026-05-26T13:00:00Z,2026-05-27T18:00:00Z,2026-05-11T18:23:19Z,2026-05-24T18:07:02Z,2026-05-26T14:32:51Z,2026-05-26T18:51:33Z,2026-05-28T02:22:20Z,0.389,0.117,4.43,3.824,8.372,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0076,Pacific Bridge,apparel,0.252,0.433,0.885,0.86,2026-05-28T13:00:00Z,2026-06-12T13:00:00Z,2026-06-14T01:00:00Z,2026-06-14T04:00:00Z,2026-06-15T07:00:00Z,2026-05-28T15:06:10Z,2026-06-12T14:52:40Z,2026-06-13T22:29:20Z,2026-06-13T23:50:30Z,2026-06-15T01:20:12Z,2.103,1.878,-4.389,-3.152,-5.663,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0077,BlueWave Logistics,general_merchandise,0.509,0.756,0.421,0.89,2026-04-24T00:00:00Z,2026-05-09T00:00:00Z,2026-05-10T12:00:00Z,2026-05-10T15:00:00Z,2026-05-11T18:00:00Z,2026-04-23T23:27:30Z,2026-05-09T02:03:05Z,2026-05-11T02:28:46Z,2026-05-11T07:01:35Z,2026-05-12T06:57:49Z,-0.542,2.052,12.428,-1.515,12.964,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0078,Pacific Bridge,apparel,0.196,0.528,0.801,0.853,2026-04-27T23:00:00Z,2026-05-11T23:00:00Z,2026-05-13T09:00:00Z,2026-05-13T12:00:00Z,2026-05-14T13:00:00Z,2026-04-28T01:08:34Z,2026-05-12T06:45:16Z,2026-05-13T22:50:44Z,2026-05-14T02:14:32Z,2026-05-15T03:42:18Z,2.143,7.754,6.091,0.859,14.705,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0079,Pacific Bridge,apparel,0.502,0.336,0.774,0.6,2026-05-19T18:00:00Z,2026-06-02T18:00:00Z,2026-06-04T04:00:00Z,2026-06-04T07:00:00Z,2026-06-05T08:00:00Z,2026-05-19T19:33:00Z,2026-06-03T04:54:50Z,2026-06-04T13:32:10Z,2026-06-04T17:55:09Z,2026-06-05T21:06:16Z,1.55,10.914,-1.378,3.569,13.105,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0080,BlueWave Logistics,general_merchandise,0.223,0.614,0.606,0.762,2026-05-06T14:00:00Z,2026-05-19T14:00:00Z,2026-05-21T06:00:00Z,2026-05-21T09:00:00Z,2026-05-22T14:00:00Z,2026-05-06T13:23:13Z,2026-05-19T05:23:13Z,2026-05-21T03:17:03Z,2026-05-21T04:53:06Z,2026-05-22T04:53:06Z,-0.613,-8.613,5.897,-6.399,-9.115,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0081,Pacific Bridge,electronics,0.209,0.614,0.41,0.891,2026-06-05T11:00:00Z,2026-06-19T11:00:00Z,2026-06-20T21:00:00Z,2026-06-21T00:00:00Z,2026-06-22T01:00:00Z,2026-06-05T10:15:34Z,2026-06-19T11:02:34Z,2026-06-21T02:50:28Z,2026-06-21T06:35:50Z,2026-06-22T05:53:54Z,-0.74,0.043,5.799,-0.942,4.899,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0082,Pacific Bridge,general_merchandise,0.3,0.332,0.539,0.927,2026-05-18T09:00:00Z,2026-06-01T09:00:00Z,2026-06-02T19:00:00Z,2026-06-02T22:00:00Z,2026-06-03T23:00:00Z,2026-05-18T13:46:50Z,2026-06-01T17:09:33Z,2026-06-03T09:06:01Z,2026-06-03T15:27:03Z,2026-06-04T16:45:03Z,4.781,8.159,5.941,3.651,17.751,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0083,Pacific Bridge,electronics,0.379,0.725,0.581,0.684,2026-05-31T12:00:00Z,2026-06-15T12:00:00Z,2026-06-17T00:00:00Z,2026-06-17T03:00:00Z,2026-06-18T06:00:00Z,2026-05-31T16:05:42Z,2026-06-15T21:58:38Z,2026-06-17T12:59:40Z,2026-06-17T16:24:39Z,2026-06-18T22:10:05Z,4.095,9.977,3.017,3.173,16.168,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0084,BlueWave Logistics,general_merchandise,0.139,0.763,0.573,0.735,2026-02-20T04:00:00Z,2026-03-07T04:00:00Z,2026-03-08T16:00:00Z,2026-03-08T19:00:00Z,2026-03-09T22:00:00Z,2026-02-20T04:07:40Z,2026-03-06T23:18:53Z,2026-03-09T02:06:16Z,2026-03-09T06:46:44Z,2026-03-10T09:31:25Z,0.128,-4.685,14.79,1.419,11.524,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0085,Pacific Bridge,general_merchandise,0.208,0.358,0.861,0.651,2026-03-29T01:00:00Z,2026-04-12T01:00:00Z,2026-04-13T11:00:00Z,2026-04-13T14:00:00Z,2026-04-14T15:00:00Z,2026-03-29T04:46:04Z,2026-04-12T06:31:29Z,2026-04-13T13:58:07Z,2026-04-13T20:09:42Z,2026-04-14T19:52:48Z,3.768,5.525,-2.556,1.911,4.88,0
